"fit";"se.fit";"Day";"Year";"Code_point_Libelle";"uprP";"lwrP";"uprS";"lwrS"
0,0870155843029067;0,524360172838482;117;2017;"Ouest Loscolo";0,248342186201146;0,0304890281727789;0,610246432735169;0,0124076299432662
0,103009904622786;0,504038148592672;118;2017;"Ouest Loscolo";0,282280552153038;0,0375904056069815;0,669889702561294;0,0158399814325023
0,121780631075309;0,484906723793952;119;2017;"Ouest Loscolo";0,321190616528153;0,0461735846003475;0,73763131208901;0,0201056027069942
0,143756101065024;0,466971175753026;120;2017;"Ouest Loscolo";0,365790392944286;0,0564963350378777;0,814616923215501;0,0253687543242339
0,16941611537069;0,450210359369988;121;2017;"Ouest Loscolo";0,416871753315797;0,068850479599543;0,902075694459742;0,0318175296414396
0,199294384208881;0,434575471735716;122;2017;"Ouest Loscolo";0,475294205698699;0,0835656128372319;1,00129215371762;0,0396669957212092
0,233984513136841;0,41998525706005;123;2017;"Ouest Loscolo";0,541978018374018;0,101016555158705;1,11356517913383;0,0491652876847947
0,274159774259032;0,406322941469553;124;2017;"Ouest Loscolo";0,617918725772191;0,121639915877018;1,24020062154721;0,0606059862540573
0,320572337167776;0,39346939669771;125;2017;"Ouest Loscolo";0,704188971300354;0,145936144338417;1,38254304410031;0,0743315904671061
0,374054741075509;0,381311687063656;126;2017;"Ouest Loscolo";0,801933372188211;0,17447453139315;1,54196573803066;0,0907393373731915
0,435524123868997;0,369744189030897;127;2017;"Ouest Loscolo";0,912363573986856;0,207900959529748;1,71985114246511;0,110289348763046
0,505985790613969;0,358669485709549;128;2017;"Ouest Loscolo";1,03675151302907;0,246945981834379;1,91756914852005;0,133513631308074
0,586535901789337;0,347999027472409;129;2017;"Ouest Loscolo";1,17642085553004;0,292433071439241;2,13645386417599;0,161025880247836
0,67836303640918;0,337653565144551;130;2017;"Ouest Loscolo";1,33273663412297;0,345286831159339;2,37777955954241;0,193531989674788
0,782748361835736;0,327563374238125;131;2017;"Ouest Loscolo";1,5070931614331;0,406540891854298;2,64273663769561;0,231841110921587
0,901064121710598;0,31766829696708;132;2017;"Ouest Loscolo";1,70090036494607;0,477345156816305;2,93240857743306;0,276877021054419
1,03477013741745;0,307917633393704;133;2017;"Ouest Loscolo";1,91556875662948;0,55897196776949;3,24775086518832;0,329689462565612
1,1854080083733;0,298269914525869;134;2017;"Ouest Loscolo";2,15249332278584;0,652820676115688;3,58957296952099;0,391464989915798
1,35459269388285;0,288692589195236;135;2017;"Ouest Loscolo";2,41303669228729;0,76042000197746;3,95852441024676;0,463536706145107
1,54400116601703;0,279161653833702;136;2017;"Ouest Loscolo";2,69851201209056;0,883427455568409;4,35508593440372;0,547392092043381
1,75535784074587;0,269661250479742;137;2017;"Ouest Loscolo";3,01016602471978;1,02362498405876;4,7795667334857;0,644677921846036
1,99041652506934;0,260183253993694;138;2017;"Ouest Loscolo";3,34916289962211;1,18290989778853;5,23210852243959;0,75720102636974
2,25093866271052;0,250726864871477;139;2017;"Ouest Loscolo";3,71656941448492;1,36328003011003;5,71269715269363;0,886923414257302
2,5386677213845;0,241298219369653;140;2017;"Ouest Loscolo";4,11334210795626;1,56681200601662;6,22118224947332;1,035950007757
2,85529964170779;0,231910023868377;141;2017;"Ouest Loscolo";4,54031702381845;1,79563145066027;6,75730514485754;1,20650701265741
3,2024493619682;0,222581215317344;142;2017;"Ouest Loscolo";4,99820262729501;2,05187397965113;7,32073511291681;1,40090875544387
3,58161354414958;0,213336643895296;143;2017;"Ouest Loscolo";5,48757638059782;2,33763590516771;7,91111358193922;1,62151073256254
3,99412975400278;0,204206767188945;144;2017;"Ouest Loscolo";6,00888529363274;2,65491380052051;8,52810556608353;1,87064669500059
4,44113248996507;0,195227336676273;145;2017;"Ouest Loscolo";6,56245048391117;3,00553243666811;9,17145696925224;2,15054792924918
4,92350660983691;0,186439046464214;146;2017;"Ouest Loscolo";7,14847534239205;3,39106119501507;9,84105558719334;2,46324361470468
5,4418388668443;0,177887100602836;147;2017;"Ouest Loscolo";7,76705625278817;3,81271994033347;10,5369924643216;2,81044238694953
5,99636843356473;0,169620638875571;148;2017;"Ouest Loscolo";8,4181938882508;4,27127657884379;11,2596186287892;3,19339718124343
6,58693745771919;0,161691942811033;149;2017;"Ouest Loscolo";9,10180185922646;4,76694018865311;12,009590027841;3,61275821833395
7,21294285166561;0,154155326792144;150;2017;"Ouest Loscolo";9,81770790387529;5,29925570110492;12,7878906928255;4,06842268448407
7,8732906604302;0,147065609607296;151;2017;"Ouest Loscolo";10,5656410012124;5,86700852475531;13,5958209572524;4,5593940975334
8,56635447355772;0,140476069519011;152;2017;"Ouest Loscolo";11,3451960500994;6,4681499237732;14,4349344805108;5,08366900215024
9,28993943589833;0,134435824234496;153;2017;"Ouest Loscolo";12,1557666914012;7,09975577136638;15,3069059934783;5,63817238829515
10,041253463624;0,128986659332355;154;2017;"Ouest Loscolo";12,9964373786843;7,75803154225242;16,2133127959574;6,21876431976818
10,8168872765947;0,124159460135272;155;2017;"Ouest Loscolo";13,8658290248865;8,43837394392743;17,1553191658038;6,8203365512304
11,6128048097806;0,119970568785072;156;2017;"Ouest Loscolo";14,7618993004459;9,13549353002228;18,1332655822885;7,43700768833302
12,4243454591349;0,116418547815441;157;2017;"Ouest Loscolo";15,6817087734107;9,84359308786944;19,1461838051171;8,06240876297607
13,2462394471382;0,113481916468288;158;2017;"Ouest Loscolo";16,6211757461695;10,5565852964016;20,1912810974248;8,69003104083863
14,0726373583769;0,111118370176258;159;2017;"Ouest Loscolo";17,5748524010246;11,2683234943605;21,2634558759227;9,31359057417519
14,8971545966629;0,109265774113127;160;2017;"Ouest Loscolo";18,5357588323461;11,9728151992138;22,3549155735465;9,92735643964977
15,7129311559026;0,107844889794147;161;2017;"Ouest Loscolo";19,4953074581794;12,6643914716281;23,4549611705134;10,5263958322183
16,5127066837828;0,106763463455072;162;2017;"Ouest Loscolo";20,4433391089419;13,3378153427676;24,5499831739318;11,1067074911146
17,2889103601224;0,105921096758445;163;2017;"Ouest Loscolo";21,3682776581498;13,9883254150034;25,6236876789274;11,665238243056
18,0337646232713;0,105214297315646;164;2017;"Ouest Loscolo";22,2573971110862;14,6116216943249;26,65754700829;12,1997971676244
18,7395091173697;0,104542919657711;165;2017;"Ouest Loscolo";23,0973968662566;15,2038432726162;27,6317834936394;12,7088865632151
19,3997323319074;0,103834141083036;166;2017;"Ouest Loscolo";23,877284097972;15,7618267222283;28,530082611231;13,1913257903256
20,0092310594433;0,103043807158981;167;2017;"Ouest Loscolo";24,5885609894028;16,2827474028571;29,340175576641;13,6457713603099
20,5633528331623;0,102144512307888;168;2017;"Ouest Loscolo";25,2240909379185;16,7637946113438;30,0521450390758;14,0705922719095
21,0580452358416;0,101123280786564;169;2017;"Ouest Loscolo";25,7782018471058;17,202180035088;30,6585867946689;14,4638522357417
21,4899058355401;0,0999796414701677;170;2017;"Ouest Loscolo";26,2467615474178;17,5951631970312;31,1547053960362;14,8233163161009
21,8562190384847;0,0987239424822618;171;2017;"Ouest Loscolo";26,627203740358;17,940085459826;31,5383125158264;15,1464765408266
22,1549794977319;0,0973758865450931;172;2017;"Ouest Loscolo";26,9185072617919;18,2344106889472;31,8097356395151;15,4305940202528
22,384902083565;0,0959632338189517;173;2017;"Ouest Loscolo";27,1211315256141;18,4757719572854;31,9716453652563;15,6727573938162
22,5454187688543;0,0945205977063154;174;2017;"Ouest Loscolo";27,2369111763362;18,6620246389987;32,0288101652753;15,8699591036974
22,6366630991615;0,093088246231693;175;2017;"Ouest Loscolo";27,2689132702932;18,7913068330145;31,9877879562353;16,0191919793271
22,6594431945758;0,0917108162664428;176;2017;"Ouest Loscolo";27,2212608170063;18,8621081639038;31,8565644444024;16,1175686971615
22,6152044616418;0,0904358523511004;177;2017;"Ouest Loscolo";27,0989274216578;18,8733474533427;31,6441493348492;16,1624655297216
22,5059833750216;0,0893121008570409;178;2017;"Ouest Loscolo";26,9075092883187;18,8244583416959;31,3601435821061;16,1516890492098
22,3343538176913;0,0883875289270921;179;2017;"Ouest Loscolo";26,6529831081291;18,7154795555204;31,0142942422662;16,0836598942828
22,1033675455654;0,0877070984747693;180;2017;"Ouest Loscolo";26,3414612566992;18,5471433074012;30,6160580384441;15,9576016037362
21,8164903694208;0,0873104038483124;181;2017;"Ouest Loscolo";25,9789587231831;18,3209518560993;30,1741995527236;15,7737159259977
21,477535627428;0,0872293624154337;182;2017;"Ouest Loscolo";25,571188262495;18,0392296162475;29,696453170176;15,5333208980898
21,0905964603832;0,0874862054319248;183;2017;"Ouest Loscolo";25,1234000970621;17,7051377335962;29,1892771536536;15,2389268399218
20,6599783047336;0,0880920252717685;184;2017;"Ouest Loscolo";24,6402790609014;17,3226408068307;28,657721627201;14,8942302219492
20,1901328922303;0,0890460788658448;185;2017;"Ouest Loscolo";24,1259053049921;16,8964215457469;28,1054196505434;14,50401635252
19,6855948963384;0,0903359335381121;186;2017;"Ouest Loscolo";23,5837758540782;16,4317473512509;27,5346943221635;14,0739767033047
19,1509222012619;0,0919384020515966;187;2017;"Ouest Loscolo";23,0168757534796;15,9343007750886;26,9467592190343;13,6104612127058
18,5906405961839;0,0938210915979084;188;2017;"Ouest Loscolo";22,4277816702137;15,4099911822972;26,3419788519543;13,1201957043117
18,0091935212479;0,0959443211379546;189;2017;"Ouest Loscolo";21,8187789991522;14,8647663234665;25,7201526976864;12,6099971138558
17,4108973184033;0,0982631545889141;190;2017;"Ouest Loscolo";21,1919756305333;14,3044400728369;25,0807904688227;12,086514809364
16,7999022742713;0,100729342026528;191;2017;"Ouest Loscolo";20,5494002055346;13,7345476559967;24,4233550816093;11,5560174055524
16,1801595875626;0,103293032545289;192;2017;"Ouest Loscolo";19,8930781573319;13,1602340376119;23,7474600216115;11,0242343408829
15,5553942533542;0,10590419602839;193;2017;"Ouest Loscolo";19,2250836761711;12,5861761879976;23,053016857094;10,4962526977386
14,9290837328929;0,108513750620122;194;2017;"Ouest Loscolo";18,547569200023;12,0165364366696;22,3403351440811;9,97646363254211
14,3044421719229;0,111074432115174;195;2017;"Ouest Loscolo";17,8627760026645;11,4549421556518;21,6101807085435;9,46854950495588
13,6844098434521;0,113541462203518;196;2017;"Ouest Loscolo";17,1730302010029;10,9044863120681;20,8637997937929;8,97550180764674
13,0716474223369;0,115873079568845;197;2017;"Ouest Loscolo";16,4807284392642;10,3677435717468;20,1029165799451;8,4996605171384
12,4685346484779;0,118030996865583;198;2017;"Ouest Loscolo";15,7883170036699;9,84679723900642;19,3297108084051;8,04276679673318
11,8771729016988;0,119980842235925;199;2017;"Ouest Loscolo";15,0982674503307;9,34327310076623;18,5467811779015;7,60602256443997
11,2993911931152;0,121692639458797;200;2017;"Ouest Loscolo";14,4130511571325;8,85837703225429;17,7570991198464;7,1901519765889
10,7367603397699;0,123141616858501;201;2017;"Ouest Loscolo";13,7351279202127;8,39293403478327;16,9639800315876;6,79545851734105
10,1908978780762;0,124322866525679;202;2017;"Ouest Loscolo";13,0676628017778;7,9474349114096;16,1723286502763;6,42173442101073
9,66356014826558;0,125258830073911;203;2017;"Ouest Loscolo";12,4146817689567;7,52209331476036;15,388885837923;6,06830122223782
9,15616510383839;0,125977933860902;204;2017;"Ouest Loscolo";11,7797658599485;7,11689522571835;14,6198767511263;5,73434105060356
8,66977996467053;0,126511839093786;205;2017;"Ouest Loscolo";11,1659290161667;6,731646289975;13,8707351098606;5,41896907701514
8,20515476394997;0,126894721001718;206;2017;"Ouest Loscolo";10,5756271540221;6,36601155845082;13,1460673330967;5,12127033845886
7,76275648360762;0,127162604185394;207;2017;"Ouest Loscolo";10,0107818428023;6,01954863966188;12,4496514401251;4,84032733876978
7,34280296557398;0,127352713688921;208;2017;"Ouest Loscolo";9,47281457384387;5,69173554184369;11,7844628824878;4,57524080044112
6,94529593574859;0,127502812323389;209;2017;"Ouest Loscolo";8,9626882625019;5,38199413193255;11,152720433678;4,32514523447244
6,5700526190944;0,127650505247613;210;2017;"Ouest Loscolo";8,48095322380696;5,08970988031142;10,5559462276509;4,08922047221108
6,21673555459954;0,127832503617039;211;2017;"Ouest Loscolo";8,02779540765531;4,81424836997807;9,99503498740239;3,86669991696209
5,8848803359223;0,128083850561436;212;2017;"Ouest Loscolo";7,60308516653873;4,55496891190171;9,47032839461083;3,65687599469438
5,57392110624068;0,128437124561494;213;2017;"Ouest Loscolo";7,20642525208904;4,31123551716421;8,9816913898033;3,45910309653556
5,28321372383904;0,128921646558665;214;2017;"Ouest Loscolo";6,83719709005593;4,08242542727883;8,52858793139842;3,27279820250202
5,01205658858478;0,129562726429738;215;2017;"Ouest Loscolo";6,49460466350253;3,86793539387332;8,11015436098992;3,09743934936769
4,75970917945413;0,130380990124744;216;2017;"Ouest Loscolo";6,17771554286561;3,66718592265762;7,72526901363696;2,93256214547204
4,52540840077695;0,131391829334424;217;2017;"Ouest Loscolo";5,88549874752459;3,47962374513053;7,37261708303162;2,77775462406105
4,30838287122725;0,132605010242069;218;2017;"Ouest Loscolo";5,61685922149634;3,3047228412001;7,05075002398042;2,63265083884017
4,10786531625476;0,1340244670237;219;2017;"Ouest Loscolo";5,37066877490258;3,14198439035089;6,75813898047403;2,49692371009885
3,92310324314794;0,135648290779274;220;2017;"Ouest Loscolo";5,14579340242086;2,99093606229066;6,49322190107589;2,3702776974013
3,75336808974268;0,137468907923296;221;2017;"Ouest Loscolo";4,94111695548723;2,85113105882948;6,2544441727766;2,25244188419136
3,5979630443939;0,139473426507151;222;2017;"Ouest Loscolo";4,75556122459028;2,7221472834554;6,04029278548928;2,14316400356008
3,45622973758156;0,141644116919831;223;2017;"Ouest Loscolo";4,58810258102554;2,60358694863204;5,84932423252974;2,04220582140252
3,32755400571113;0,143958986447133;224;2017;"Ouest Loscolo";4,43778542635775;2,49507684512181;5,68018654563413;1,94934014437163
3,21137092648492;0,146392405634645;225;2017;"Ouest Loscolo";4,30373279136006;2,39626940784434;5,53163603769753;1,86434956262329
3,10716932377857;0,148915747615765;226;2017;"Ouest Loscolo";4,18515450355574;2,30684463343661;5,4025494644509;1,78702689723765
3,01449593931451;0,151498008157999;227;2017;"Ouest Loscolo";4,08135339638585;2,22651284649613;5,29193240589795;1,71717721829097
2,93295946960518;0,154106382532347;228;2017;"Ouest Loscolo";3,9917300611647;2,15501827992766;5,19892470644676;1,65462124113468
2,86223467067784;0,156706783951001;229;2017;"Ouest Loscolo";3,91578664784549;2,0921434303725;5,12280380456761;1,59919989571449
2,80206674107478;0,159264296160688;230;2017;"Ouest Loscolo";3,85313020814332;2,03771416933787;5,06298673964353;1,55077989044669
2,75227620674341;0,161743559193905;231;2017;"Ouest Loscolo";3,80347605244003;1,9916056296309;5,0190315593413;1,50926014882442
2,71276455106553;0,16410909205085;232;2017;"Ouest Loscolo";3,7666515680477;1,95374894029077;4,99063877919787;1,47457907396386
2,68352086106417;0,166325559295617;233;2017;"Ouest Loscolo";3,74260092801894;1,92413894782483;4,97765347927839;1,44672268604977
2,66462979878641;0,168357990465229;234;2017;"Ouest Loscolo";3,73139111281591;1,90284313541773;4,98006857030756;1,42573377541707
2,65628125752023;0,170171962150055;235;2017;"Ouest Loscolo";3,73321967681216;1,89001203515521;4,99802973085518;1,41172231839564
2,65878212908457;0,171733752956731;236;2017;"Ouest Loscolo";3,74842472223073;1,88589152344844;5,03184251360947;1,4048775157052
2,67257069507979;0,173010481627;237;2017;"Ouest Loscolo";3,77749759919508;1,89083750092157;5,08198214760178;1,40548193849321
2,69823426707919;0,173970238633613;238;2017;"Ouest Loscolo";3,82109893737111;1,90533359103475;5,14910663027267;1,41392841182138
2,73653084529704;0,174582221849475;239;2017;"Ouest Loscolo";3,88007873922217;1,93001265452756;5,23407381648631;1,43074043848493
2,78841575148172;0,174816887616721;240;2017;"Ouest Loscolo";3,95550143703413;1,96568311929152;5,33796338295443;1,45659717860559
2,85507443176672;0,174646129972314;241;2017;"Ouest Loscolo";4,04867704979679;2,01336137969741;5,46210479431446;1,4923642657704
2,93796293497725;0,174043503214344;242;2017;"Ouest Loscolo";4,16119989244741;2,07431184043011;5,60811274945454;1,53913207400113
3,03863900405295;0,172992175581807;243;2017;"Ouest Loscolo";4,29475310843948;2,1499086824823;5,77768033270971;1,59810277918604
3,15809791214122;0,171508262840702;244;2017;"Ouest Loscolo";4,45036646962527;2,24106991879042;5,97181182647259;1,67010996201498
3,29734381558505;0,169617831037904;245;2017;"Ouest Loscolo";4,629055733595;2,34874602162831;6,19148857090894;1,75603590536562
3,45759014182094;0,167348964735461;246;2017;"Ouest Loscolo";4,83204505591594;2,47409315320451;6,43789921076354;1,85696128464233
3,64025575896794;0,164731545859791;247;2017;"Ouest Loscolo";5,06076184567623;2,6184717627092;6,71243491361039;1,97416617982099
3,84696173518252;0,161797089763739;248;2017;"Ouest Loscolo";5,31683316611946;2,78344535733472;7,01668748323514;2,10913121431128
