"Code_point_Libelle";"Day";"derivative";"upper";"lower";"deriv_sign"
"Diana centre";61;-0,0604138476951823;-0,0283270308972225;-0,092500664493142;-2
"Diana centre";62;-0,0589528169387197;-0,027086577558851;-0,0908190563185884;-2
"Diana centre";63;-0,0571902292079709;-0,0256530211638694;-0,0887274372520724;-2
"Diana centre";64;-0,0551260870359553;-0,0240255636618057;-0,0862266104101049;-2
"Diana centre";65;-0,0527603913618311;-0,0222028671073985;-0,0833179156162638;-2
"Diana centre";66;-0,0500931412768047;-0,0201829660122629;-0,0800033165413465;-2
"Diana centre";67;-0,0471243366923666;-0,0179631414613862;-0,0762855319233469;-2
"Diana centre";68;-0,0438539778677182;-0,0155397357498028;-0,0721682199856336;-2
"Diana centre";69;-0,0402820637204129;-0,0129078870780424;-0,0676562403627834;-2
"Diana centre";70;-0,0364086034372809;-0,0100611730720321;-0,0627560338025296;-2
"Diana centre";71;-0,0322335787575303;-0,0069910672466226;-0,057476090268438;-2
"Diana centre";72;-0,0277570028093269;-0,0036862393061709;-0,0518277663124829;-2
"Diana centre";73;-0,0229788742507132;-0,000131493350912962;-0,0458262551505133;-2
"Diana centre";74;-0,0178991876353602;0,00369367326952293;-0,0394920485402433;-1
"Diana centre";75;-0,0125179524458444;0,00781704801794603;-0,0328529529096348;-1
"Diana centre";76;-0,00683516315452309;0,0122763098492847;-0,0259466361583309;-1
"Diana centre";77;-0,000850813172989294;0,0171220546928759;-0,0188236810388545;-1
"Diana centre";78;0,00543508769515048;0,0224204662453142;-0,0115502908550133;1
"Diana centre";79;0,0120225347618402;0,0282536661685191;-0,00420859664483871;1
"Diana centre";80;0,0189115501725241;0,0347143174316142;0,00310878291343405;2
"Diana centre";81;0,0261021111459808;0,0418913656715892;0,0103128566203724;2
"Diana centre";82;0,0334195599798142;0,0496594019345109;0,0171797180251175;2
"Diana centre";83;0,0402961939184803;0,0573697390787543;0,0232226487582063;2
"Diana centre";84;0,0466883676380038;0,0648657393730032;0,0285109959030045;2
"Diana centre";85;0,0525960580046628;0,0720492006715722;0,0331429153377533;2
"Diana centre";86;0,0580192831695294;0,0788426120405862;0,0371959542984726;2
"Diana centre";87;0,0629580281556775;0,0851881403319458;0,0407279159794093;2
"Diana centre";88;0,0674123078457534;0,0910438419390954;0,0437807737524113;2
"Diana centre";89;0,071382116139376;0,0963795265597105;0,0463847057190416;2
"Diana centre";90;0,0748674440278657;0,101173481443278;0,048561406612453;2
"Diana centre";91;0,0778683044574379;0,105410065811099;0,050326543103777;2
"Diana centre";92;0,0803846961938954;0,1090779501802;0,0516914422075904;2
"Diana centre";93;0,0824166104388223;0,112168926771849;0,0526642941057952;2
"Diana centre";94;0,0839640525838526;0,114677129538686;0,0532509756290188;2
"Diana centre";95;0,0850270212247922;0,116598436515628;0,0534556059339561;2
"Diana centre";96;0,0856055212413608;0,11793009828793;0,0532809441947917;2
"Diana centre";97;0,0856995433185242;0,118670453475156;0,0527286331618924;2
"Diana centre";98;0,085309100357014;0,11881879082165;0,0517994098923785;2
"Diana centre";99;0,0844341758545042;0,118375183223027;0,0504931684859815;2
"Diana centre";100;0,0830747811258758;0,117340484900625;0,0488090773511264;2
"Diana centre";101;0,0812309186851579;0,115716282511486;0,0467455548588297;2
"Diana centre";102;0,0789025828822321;0,113504891026313;0,0443002747381515;2
"Diana centre";103;0,0760897700977277;0,110709422873896;0,0414701173215592;2
"Diana centre";104;0,0727924868306713;0,107333876477928;0,0382510971834142;2
"Diana centre";105;0,06901073366321;0,103383220888079;0,0346382464383413;2
"Diana centre";106;0,0647445078055307;0,0988635460855643;0,030625469525497;2
"Diana centre";107;0,0599938044207921;0,0937822587351291;0,0262053501064552;2
"Diana centre";108;0,0547586362293835;0,0881483176496312;0,0213689548091357;2
"Diana centre";109;0,0490389929516962;0,0819724726010655;0,016105513302327;2
"Diana centre";110;0,0428348651509877;0,0752676046192456;0,0104021256827297;2
"Diana centre";111;0,0361462803828564;0,0680491155588378;0,00424344520687499;2
"Diana centre";112;0,0289732203012114;0,0603352129946147;-0,00238877239219194;1
"Diana centre";113;0,0213156789592028;0,0521473337511433;-0,00951597583273764;1
"Diana centre";114;0,0131736672173251;0,0435104161447826;-0,0171630817101325;1
"Diana centre";115;0,00454719293993588;0,0344529890215881;-0,0253586031417164;1
"Diana centre";116;-0,00456376182827975;0,0250069478385366;-0,0341344714950961;-1
"Diana centre";117;-0,0141591811703419;0,0152069828126892;-0,0435253451533731;-1
"Diana centre";118;-0,0242390775866714;0,00508931461464978;-0,0535674697879926;-1
"Diana centre";119;-0,0348034527778346;-0,00531004914485019;-0,0642968564108189;-2
"Diana centre";120;-0,0458522932530039;-0,0159575290483706;-0,0757470574576372;-2
"Diana centre";121;-0,0573856111785285;-0,0268243502681388;-0,0879468720889182;-2
"Diana centre";122;-0,0688586943598609;-0,0373986172619419;-0,10031877145778;-2
"Diana centre";123;-0,0797268616266341;-0,0472240078662926;-0,112229715386976;-2
"Diana centre";124;-0,0899900764625228;-0,0563539106865156;-0,12362624223853;-2
"Diana centre";125;-0,0996483768298521;-0,064833482653155;-0,134463271006549;-2
"Diana centre";126;-0,10870175100708;-0,072699937643137;-0,144703564371023;-2
"Diana centre";127;-0,117150181984374;-0,079983537677284;-0,154316826291464;-2
"Diana centre";128;-0,124993706312534;-0,08670873910688;-0,163278673518189;-2
"Diana centre";129;-0,132232309913957;-0,0928951739917769;-0,171569445836138;-2
"Diana centre";130;-0,138865968802198;-0,0985586081214757;-0,179173329482921;-2
"Diana centre";131;-0,144894688779912;-0,103711737921006;-0,186077639638818;-2
"Diana centre";132;-0,150318479418205;-0,108364794063131;-0,192272164773279;-2
"Diana centre";133;-0,155137346408354;-0,112526021801481;-0,197748671015227;-2
"Diana centre";134;-0,159351281759968;-0,116202061471529;-0,202500502048407;-2
"Diana centre";135;-0,162960276072804;-0,119398252376533;-0,206522299769074;-2
"Diana centre";136;-0,165964358707102;-0,122118889664589;-0,209809827749615;-2
"Diana centre";137;-0,168363501246369;-0,124367327571495;-0,212359674921242;-2
"Diana centre";138;-0,17015770717404;-0,126146173905235;-0,214169240442844;-2
"Diana centre";139;-0,17134700080424;-0,127457376546799;-0,21523662506168;-2
"Diana centre";140;-0,171931345366587;-0,128302220788043;-0,215560469945132;-2
"Diana centre";141;-0,171910771548822;-0,128681461549355;-0,21514008154829;-2
"Diana centre";142;-0,171285266909695;-0,128595243132965;-0,213975290686425;-2
"Diana centre";143;-0,170054832257371;-0,128043122940257;-0,212066541574485;-2
"Diana centre";144;-0,168219469606117;-0,127024004938876;-0,209414934273359;-2
"Diana centre";145;-0,165779175707249;-0,125536044024272;-0,206022307390225;-2
"Diana centre";146;-0,162733950527465;-0,123576510429664;-0,201891390625266;-2
"Diana centre";147;-0,159083791034792;-0,121141575362166;-0,197026006707418;-2
"Diana centre";148;-0,154828719372202;-0,118226035568495;-0,191431403175909;-2
"Diana centre";149;-0,149968700825119;-0,114822819648331;-0,185114582001906;-2
"Diana centre";150;-0,144503758413745;-0,11092246301727;-0,178085053810219;-2
"Diana centre";151;-0,138433889022814;-0,106512153668716;-0,170355624376911;-2
"Diana centre";152;-0,131759091293448;-0,101574470287371;-0,161943712299525;-2
"Diana centre";153;-0,124479351698289;-0,0960855090644289;-0,15287319433215;-2
"Diana centre";154;-0,116594698125286;-0,0900122478422467;-0,143177148408326;-2
"Diana centre";155;-0,108105091972322;-0,0833087251341806;-0,132901458810464;-2
"Diana centre";156;-0,0990105789783619;-0,0759112786655338;-0,12210987929119;-2
"Diana centre";157;-0,08931113087033;-0,0677330161149103;-0,11088924562575;-2
"Diana centre";158;-0,07900674901379;-0,0586603846764102;-0,0993531133511697;-2
"Diana centre";159;-0,0680974401502446;-0,0485570594970074;-0,0876378208034819;-2
"Diana centre";160;-0,0565832075326505;-0,0372827223318722;-0,0758836927334289;-2
"Diana centre";161;-0,0445205028085275;-0,0247877992326012;-0,0642532063844539;-2
"Diana centre";162;-0,0326434895434309;-0,0118595178255293;-0,0534274612613326;-2
"Diana centre";163;-0,0211780697235717;0,00110620072906272;-0,043462340176206;-1
"Diana centre";164;-0,0101242283496217;0,013953341029518;-0,0342017977287614;-1
"Diana centre";165;0,000518024664031994;0,0265578749109036;-0,0255218255828396;1
"Diana centre";166;0,0107487155857093;0,0388285121875338;-0,0173310810161152;1
"Diana centre";167;0,0205677980330577;0,0507001606372189;-0,00956456457110336;1
"Diana centre";168;0,029975315330952;0,0621269631431988;-0,00217633248129467;1
"Diana centre";169;0,0389712350102658;0,0730763264285674;0,00486614359196423;2
"Diana centre";170;0,0475556060893766;0,0835249870749279;0,0115862251038253;2
"Diana centre";171;0,0557283677224844;0,0934559255921471;0,0180008098528216;2
"Diana centre";172;0,0634895480109471;0,102856699792191;0,0241223962297036;2
"Diana centre";173;0,0708391479903827;0,111718004358007;0,0299602916227584;2
"Diana centre";174;0,0777771717815649;0,120032823418052;0,035521520145078;2
"Diana centre";175;0,0843035990186035;0,127795791601883;0,0408114064353235;2
"Diana centre";176;0,0904184531884313;0,135002851965986;0,0458340544108764;2
"Diana centre";177;0,0961217306135087;0,141650874510851;0,0505925867161663;2
"Diana centre";178;0,101413422086894;0,14773746826714;0,0550893759066476;2
"Diana centre";179;0,106293521761008;0,153260844768896;0,0593261987531191;2
"Diana centre";180;0,110762046313895;0,158219729366472;0,0633043632613185;2
"Diana centre";181;0,114818994061278;0,16261324974939;0,0670247383731651;2
"Diana centre";182;0,118464351089786;0,166440877506589;0,0704878246729826;2
"Diana centre";183;0,121698127856828;0,169702456295992;0,0736937994176639;2
"Diana centre";184;0,124520325956642;0,172398145717074;0,0766425061962096;2
"Diana centre";185;0,126930941691355;0,174528426761364;0,0793334566213469;2
"Diana centre";186;0,128929970889666;0,176094129110823;0,0817658126685089;2
"Diana centre";187;0,130517419333352;0,177096489005039;0,0839383496616645;2
"Diana centre";188;0,131693284937084;0,177537173549713;0,0858493963244547;2
"Diana centre";189;0,132457572627562;0,177418398866179;0,0874967463889456;2
"Diana centre";190;0,132810271285382;0,176743007234028;0,0888775353367352;2
"Diana centre";191;0,132751390330713;0,175514691112782;0,0899880895486432;2
"Diana centre";192;0,132280926314798;0,173738157293238;0,0908236953363594;2
"Diana centre";193;0,131398882590863;0,17141950039848;0,091378264783245;2
"Diana centre";194;0,130105256461378;0,16856659620647;0,0916439167162858;2
"Diana centre";195;0,128400045285571;0,165189755121921;0,0916103354492211;2
"Diana centre";196;0,126283254798437;0,161302595140942;0,0912639144559319;2
"Diana centre";197;0,123754879111851;0,156923287973223;0,0905864702504793;2
"Diana centre";198;0,120814920649841;0,152076381887225;0,0895534594124572;2
"Diana centre";199;0,117463386549544;0,146795350771098;0,0881314223279899;2
"Diana centre";200;0,113700260149578;0,141126083805714;0,0862744364934411;2
"Diana centre";201;0,109525563656108;0,135131537492677;0,0839195898195376;2
"Diana centre";202;0,105051735466061;0,129040634210432;0,0810628367216907;2
"Diana centre";203;0,100644296898209;0,123382643440164;0,0779059503562545;2
"Diana centre";204;0,0963313641721892;0,118202602486293;0,0744601258580851;2
"Diana centre";205;0,0921129376777322;0,113491390854276;0,0707344845011887;2
"Diana centre";206;0,0879890046417366;0,109221538746987;0,0667564705364866;2
"Diana centre";207;0,0839595738252661;0,105349663279172;0,0625694843713598;2
"Diana centre";208;0,0800246522361244;0,10182222443188;0,0582270800403684;2
"Diana centre";209;0,0761842281532532;0,0985823604247671;0,0537860958817393;2
"Diana centre";210;0,0724383107138576;0,0955756211312479;0,0493010002964673;2
"Diana centre";211;0,0687868888514544;0,0927534228988802;0,0448203548040285;2
"Diana centre";212;0,06522997520336;0,0900745102508341;0,0403854401558859;2
"Diana centre";213;0,0617675612998901;0,0875049060335237;0,0360302165662565;2
"Diana centre";214;0,0583996499792098;0,0850171911514456;0,0317821088069739;2
"Diana centre";215;0,0551262337419627;0,0825894638773989;0,0276630036065266;2
"Diana centre";216;0,0519473332337933;0,0802043526132657;0,023690313854321;2
"Diana centre";217;0,0488629283780496;0,0778480520496425;0,0198778047064568;2
"Diana centre";218;0,0458730253687757;0,0755096362708315;0,0162364144667199;2
"Diana centre";219;0,0429776243034018;0,0731804285508563;0,0127748200559473;2
"Diana centre";220;0,0401767262105335;0,0708535499564828;0,00949990246458416;2
"Diana centre";221;0,0374703306433851;0,0685235486991689;0,00641711258760128;2
"Diana centre";222;0,0348584363305373;0,066186140931333;0,00353073172974151;2
"Diana centre";223;0,0323410435322092;0,0638379966632515;0,000844090401166814;2
"Diana centre";224;0,0299181529897652;0,0614765982137145;-0,00164029223418411;1
"Diana centre";225;0,0275897699834829;0,0591001317401008;-0,00392059177313493;1
"Diana centre";226;0,0253558834613713;0,0567073975321159;-0,00599563060937336;1
"Diana centre";227;0,0232165023532616;0,0542978097228839;-0,00786480501636068;1
"Diana centre";228;0,0211716220390927;0,051871357834754;-0,00952811375656861;1
"Diana centre";229;0,01922124117941;0,0494286474473495;-0,0109861650885296;1
"Diana centre";230;0,017365364506146;0,0469709700916911;-0,012240241079399;1
"Diana centre";231;0,0156039915796444;0,0445003901713991;-0,0132924070121103;1
"Diana centre";232;0,0139371214473226;0,0420199207177624;-0,0141456778231172;1
"Diana centre";233;0,0123647537535782;0,0395337612021445;-0,014804253694988;1
"Diana centre";234;0,0108868861143486;0,0370476427313472;-0,01527387050265;1
"Diana centre";235;0,00950352253202017;0,0345693412818315;-0,0155622962177911;1
"Diana centre";236;0,00821465926242214;0,0321093736614409;-0,0156800551365967;1
"Diana centre";237;0,00702029888383596;0,0296820637275595;-0,0156414659598876;1
"Diana centre";238;0,00592044014362501;0,0273070065205209;-0,0154661262332708;1
"Diana centre";239;0,00491508211668873;0,0250111851703888;-0,0151810209370113;1
"Diana centre";240;0,0040042330524135;0,0228318287877662;-0,0148233626829392;1
"Diana centre";241;0,00318788092970206;0,0208199624463958;-0,0144442005869917;1
"Diana centre";242;0,00243858956794081;0,0190641180437518;-0,0141869389078702;1
"Diana centre";243;0,00172891074185793;0,0176142283376297;-0,0141564068539139;1
"Diana centre";244;0,00105884514480962;0,0164680194493247;-0,0143503291597055;1
"Diana centre";245;0,000428390745150913;0,0156110495002779;-0,0147542680099761;1
"Diana centre";246;-0,000162444232439433;0,0150171997493709;-0,0153420882142498;-1
"Diana centre";247;-0,000713664091458878;0,0146517127569298;-0,0160790409398476;-1
"Diana centre";248;-0,00122527643768951;0,0144756627862837;-0,0169262156616627;-1
"Diana centre";249;-0,001697270375491;0,0144502447682953;-0,0178447855192773;-1
"Diana centre";250;-0,00212965238683781;0,014539769998252;-0,0187990747719277;-1
"Diana centre";251;-0,00252242081660452;0,0147132458090982;-0,0197580874423073;-1
"Diana centre";252;-0,00287557047727647;0,0149447627072224;-0,0206959036617753;-1
"Diana centre";253;-0,00318911171385978;0,0152131777214835;-0,021591401149203;-1
"Diana centre";254;-0,00346303692920869;0,0155015185648597;-0,0224275924232771;-1
"Diana centre";255;-0,00369734893367619;0,0157962608991572;-0,0231909587665096;-1
"Diana centre";256;-0,00389204439129178;0,0160866827386216;-0,0238707715212052;-1
"Diana centre";257;-0,00404712734701796;0,0163643089087129;-0,0244585636027488;-1
"Diana centre";258;-0,00416259623506547;0,0166224622277127;-0,0249476546978436;-1
"Diana centre";259;-0,00423845272230112;0,0168558839524164;-0,0253327893970187;-1
"Diana centre";260;-0,00427469362690668;0,0170604804519723;-0,0256098677057856;-1
"Diana centre";261;-0,00427132013592767;0,0172331034088941;-0,0257757436807494;-1
"Diana centre";262;-0,00422833243411256;0,0173714014205272;-0,0258280662887523;-1
"Diana centre";263;-0,00414573229815975;0,0174737063533369;-0,0257651709496564;-1
"Diana centre";264;-0,00402352007485659;0,0175389620919066;-0,0255860022416198;-1
"Diana centre";265;-0,00386169185512381;0,017566687182506;-0,0252900708927536;-1
"Diana centre";266;-0,00366024905919514;0,0175569606423048;-0,0248774587606951;-1
"Diana centre";267;-0,00341919233081727;0,0175104432236833;-0,0243488278853178;-1
"Diana centre";268;-0,00313852120998868;0,0174284329125911;-0,0237054753325684;-1
"Diana centre";269;-0,00281823801446243;0,0173129573819801;-0,022949433410905;-1
"Diana centre";270;-0,00245834005398002;0,0171669279693361;-0,0220836080772962;-1
"Diana centre";271;-0,00205882679335162;0,0169943309881594;-0,0211119845748627;-1
"Diana centre";272;-0,00161970285933093;0,0168005365285131;-0,020039942247175;-1
"Diana centre";273;-0,00114096277780202;0,0165927079077573;-0,0188746334633614;-1
"Diana centre";274;-0,000622610352132834;0,0163803701835484;-0,017625590887814;-1
"Diana centre";275;-6,46421012261335e-05;0,0161761910993428;-0,0163054753017951;-1
"Diana centre";276;0,00053294102384983;0,0159970210235007;-0,014931138975801;1
"Diana centre";277;0,00117013850928406;0,0158652143466076;-0,0135249373280395;1
"Diana centre";278;0,0018469473947789;0,0158101723602348;-0,012116277570677;1
