"fit";"se.fit";"Day";"Year";"uprP";"lwrP";"uprS";"lwrS"
0,268474148065264;0,371930360853891;108;2022;0,564881146143919;0,127599174926269;0,950227593612788;0,0758537940424626
0,291266828634017;0,362360429909499;109;2022;0,601219831431221;0,141107064383693;0,997911683251599;0,0850139014166935
0,315947439605298;0,353380945529252;110;2022;0,640556775866978;0,15583752815359;1,04993705855249;0,0950750178594187
0,342631661673047;0,345009050836747;111;2022;0,683122431605737;0,171852731149353;1,10667472662223;0,106080361967918
0,371434777246738;0,337251254628266;112;2022;0,729147316648085;0,189212509733367;1,1684912783044;0,118070024406629
0,40247011268668;0,330102637244338;113;2022;0,778855951700906;0,207974518590099;1,23573695269037;0,131081450023302
0,435847226248087;0,323546369949226;114;2022;0,832459459465428;0,228194661575637;1,3087310636209;0,14515037497664
0,471669829930138;0,317553614120811;115;2022;0,89014685630121;0,249927780895341;1,38774484971368;0,160312198969591
0,510033437891246;0,312083842833862;116;2022;0,952075152835286;0,273228543978364;1,47298200525762;0,176603724172222
0,551022739797818;0,307085597206927;117;2022;1,01835847611865;0,298152435409119;1,56455737851619;0,194065148356688
0,594708704510524;0,302497657845261;118;2022;1,08905652728873;0,324756736090723;1,66247457909566;0,212742166206822
0,641145427935731;0,298250583304563;119;2022;1,16416279231362;0,353101355306117;1,76660350872462;0,232688012750329
0,690366748692059;0,294268547708016;120;2022;1,24359302772598;0,383249372643364;1,87665911116866;0,253965275240022
0,742395022710128;0,290474936797211;121;2022;1,32720612085355;0,415271118091525;1,99224000759166;0,276648580313893
0,797281762316672;0,28680853960509;122;2022;1,41491568842766;0,449255184405482;2,11303780603681;0,300826708687722
0,8550807920046;0,283219941956498;123;2022;1,50663782602801;0,485294573270338;2,23875332220275;0,326593892057661
0,915836536186583;0,279668550130439;124;2022;1,60226734393915;0,523481030919701;2,36905762124002;0,354046500808712
0,979582963445468;0,276122082302668;125;2022;1,70167969512517;0,563903292153946;2,50359869024619;0,383281388511289
1,04634252498661;0,272556001935901;126;2022;1,80473321521685;0,60664516525995;2,64200877699753;0,414394035753187
1,11612509695882;0,268952922786785;127;2022;1,91127163363498;0,651783456698995;2,78391220854964;0,447476478689084
1,18892693711321;0,265302007066714;128;2022;2,02112680659242;0,699385737294041;2,92893348725357;0,482615009164602
1,26472966700814;0,261598371103105;129;2022;2,13412161308029;0,749507957187979;3,07670544823811;0,519887638748946
1,34349929162818;0,257842506786079;130;2022;2,2500729443162;0,802191925006221;3,22687725164582;0,559361328567681
1,42518526884712;0,254039722161227;131;2022;2,36879470576844;0,857462677366094;3,37912197478875;0,601089000543053
1,50971964161494;0,2501996006567;132;2022;2,49010073902292;0,915325778013425;3,53314356365754;0,645106363557573
1,59701624606821;0,246335475493779;133;2022;2,6138075587406;0,97576460121443;3,68868289959313;0,691428610056752
1,68697000893766;0,24246391371455;134;2022;2,73973678820302;1,03873767119129;3,84552273527712;0,740047064329744
1,77945634764169;0,238604202892101;135;2022;2,86771716612737;1,10417614769115;4,00349125473206;0,790925892349484
1,8743306862955;0,234777832937283;136;2022;2,99758598853853;1,17198156617411;4,1624640155404;0,843999013198163
1,97142810052246;0,231007965498044;137;2022;3,12918984391531;1,24202395808197;4,32236403956235;0,89916738154316
2,07056310341708;0,22731888431786;138;2022;3,26238449945308;1,31414049016935;4,48315983355613;0,956296836249857
2,17152958427025;0,223735421653193;139;2022;3,39703380342543;1,38813476939969;4,64486114671214;1,01521672799602
2,27410091072391;0,220282358509983;140;2022;3,53300748592179;1,46377695851557;4,80751231239448;1,07571954393593
2,37803020387209;0,21698380005812;141;2022;3,67017777034753;1,54080483409185;4,97118308081672;1,13756173502242
2,48305079447076;0,213862532034477;142;2022;3,80841475320476;1,61892589107675;5,13595693194067;1,20046591698972
2,58887686686614;0,210939369018278;143;2022;3,94758057093062;1,69782055397406;5,30191696596067;1,26412455623591
2,69520429550884;0,208232510750632;144;2022;4,08752244922225;1,77714649516151;5,46912960183477;1,32820516670374
2,80171167700297;0,205756927589894;145;2022;4,22806481908753;1,85654398807179;5,6376264679129;1,39235693704283
2,9080615585626;0,203523800033774;146;2022;4,36900077872897;1,93564214260675;5,80738503348586;1,45621858713118
3,01390186153242;0,201540039256573;147;2022;4,51008327251107;2,01406579038421;5,97830869214004;1,51942713210699
3,11886749630088;0,199807915183019;148;2022;4,65101643711293;2,09144271816857;6,15020715000335;1,58162712608418
3,22258216251907;0,198324815408161;149;2022;4,79144761977915;2,1674108992273;6,32277807644883;1,64247988283321
3,32466032606972;0,197083152354032;150;2022;4,93096059546364;2,24162535265661;6,49559102630603;1,70167214022216
3,42470936174053;0,196070427983563;151;2022;5,06907049357524;2,31376427438889;6,66807463168477;1,75892365641232
3,52233184808105;0,195269456150753;152;2022;5,20522089113597;2,38353412996052;6,83950798680666;1,81399329775456
3,617127998502;0,194658733493243;153;2022;5,33878344302814;2,45067347218079;7,00901701799432;1,86668329153109
3,70869821034676;0,194212941929737;154;2022;5,4690603115898;2,5149553363457;7,17557645739367;1,91684145477354
3,79664571146972;0,193903560344309;155;2022;5,59528953941699;2,57618815914276;7,33801784110661;1,96436135350792
3,88057928183221;0,193699560545657;156;2022;5,71665339303882;2,63421525274257;7,49504374816263;2,00918047560123
3,96011602581459;0,19356816321923;157;2022;5,83228960108364;2,68891293309573;7,64524830076962;2,05127659965404
4,0348841693787;0,193475633039298;158;2022;5,94130532499168;2,74018744531122;7,78714376783704;2,09066260309008
4,1045258549336;0,193388097764034;159;2022;6,04279363569391;2,78797084750749;7,91919295652668;2,12737997246723
4,16869990579027;0,193272383251709;160;2022;6,1358522250923;2,83221600961461;8,03984693977151;2,16149126155251
4,2270845314661;0,193096864187171;161;2022;6,2196040535548;2,8728908596597;8,14758754804189;2,1930716952473
4,27937994483938;0,192832338305757;162;2022;6,29321961986789;2,90997197276868;8,24097394742332;2,22220004930599
4,32531090112099;0,192452945173021;163;2022;6,35594066144971;2,94343754730538;8,31869276198634;2,24894883446674
4,36466805627367;0,191942699623612;164;2022;6,40723319545;2,97325329987741;8,37984359692818;2,27335116951814
4,39738541449133;0,191306964318442;165;2022;6,44705907176127;2,99935183908567;8,42443830936239;2,29534572792719
4,42345154771517;0,190559320734276;166;2022;6,47558483793623;3,02164577944434;8,45287144323712;2,31482564550756
4,44288896440388;0,189717834888503;167;2022;6,49310277695793;3,04003540804413;8,46577097979879;2,33165560432996
4,45575288595102;0,188804185022956;168;2022;6,50001454543904;3,05441374659568;8,46396217806229;2,34567846157437
4,46212977939848;0,187842842969488;169;2022;6,49681376684619;3,06467183495397;8,44842955864478;2,35672227956513
4,46213567412818;0,186860290555237;170;2022;6,48406794851325;3,07070421414888;8,42027799786748;2,36460776940737
4,45591429151056;0,185884256100999;171;2022;6,462400093151;3,07241456534563;8,38069385709467;2,36915612380706
4,4436350172643;0,184942960745454;172;2022;6,43247038093538;3,06972142851688;8,33090702569819;2,37019715929463
4,4254907465599;0,184064369824686;173;2022;6,39495830541722;3,06256388431755;8,2721547070081;2,3675776193227
4,40169563171158;0,183275450629032;174;2022;6,35054565281194;3,05090703909039;8,20564772527555;2,36116941439601
4,37248276168301;0,182601444201964;175;2022;6,29990071574161;3,03474711171928;8,132540075328;2,35087750249346
4,33810180162745;0,182065164934926;176;2022;6,24366412402256;3,01411588891794;8,05390236967905;2,33664705349951
4,29881661933628;0,181686346903261;177;2022;6,1824366507899;2,9890842996864;7,9706997528516;2,31846950703048
4,25490292383228;0,181481059469364;178;2022;6,11676930678989;2,95976486658406;7,88377474196814;2,29638713481517
4,20664593946452;0,181461215996661;179;2022;6,04715596567857;2,92631282547508;7,79383531102019;2,27049576413195
4,15433813679251;0,181634198132721;180;2022;5,97402866869558;2,88892576717029;7,70144836332337;2,24094540930755
4,09827703933544;0,182002613951477;181;2022;5,89775564259717;2,84784173997208;7,60703853884737;2,20793868801524
4,0387631229587;0,182564201655306;182;2022;5,81864193914163;2,80333585293228;7,51089209365611;2,17172705451971
3,97609782231676;0,183311882318742;183;2022;5,736932479968;2,75571552355454;7,41316538614007;2,13260504374957
3,9105816564124;0,184233956402335;184;2022;5,65281718084196;2,70531460725418;7,31389732952311;2,09090286648394
3,84251248300485;0,18531443067075;185;2022;5,56643774599098;2,652486716964;7,21302504046603;2,04697780739912
3,77218388933637;0,186533455769607;186;2022;5,47789567484367;2,59759808137911;7,11040184157824;2,00120494059313
3,69988372447915;0,187867850774704;187;2022;5,38726101288875;2,54102029619785;7,00581676499393;1,95396768626129
3,62589277655554;0,189291689813168;188;2022;5,29458140308471;2,48312329647399;6,89901474992878;1,90564869095451
3,55048359617502;0,190776927226751;189;2022;5,19989104736358;2,42426882638229;6,78971681745148;1,8566214329156
3,47391946567741;0,192294041228783;190;2022;5,10321925975019;2,364804614451;6,67763962480631;1,80724284808384
3,39645351218367;0,193812680941917;191;2022;5,00459837335118;2,30505938735302;6,56251393313108;1,75784715704532
3,31832796104218;0,195302307408013;192;2022;4,90407084397098;2,24533878228361;6,44410165210824;1,70874096212184
3,23977352502201;0,196732825040123;193;2022;4,80169546661402;2,18592215320873;6,32221124260622;1,66019958692596
3,16100892354619;0,198075205606655;194;2022;4,69755268346718;2,12706021369487;6,19671135777516;1,61246455383168
3,08224052537488;0,199302111945719;195;2022;4,5917490113748;2,06897342009092;6,06754268244407;1,56574203981313
3,00366210743474;0,200388533107337;196;2022;4,48442065345506;2,01185097314371;5,93472799118074;1,52020211693718
2,92545472193947;0,201312446525999;197;2022;4,37573638468431;1,95585030215101;5,79838049005193;1,47597856760195
2,84778666354834;0,202055526197119;198;2022;4,26589981684178;1,90109689146143;5,65871053972046;1,4331690628382
2,77081527270286;0,202604330683179;199;2022;4,15515719588621;1,84768395358048;5,51604207736417;1,39183442906441
2,69473659947668;0,202963021903876;200;2022;4,04396847912681;1,7956631902648;5,37113049890121;1,35196963507863
2,61978626856417;0,203154715622985;201;2022;3,93299872318253;1,74505017062495;5,22514277734393;1,31351053653814
2,54617877685779;0,20320674429496;202;2022;3,82289200278599;1,69584345019331;5,07923120927134;1,27637945519929
2,47410494537019;0,203148992029883;203;2022;3,71424963936102;1,64803012049515;4,93448656209702;1,24049284635277
2,40373303119567;0,203013097990693;204;2022;3,60762317263777;1,60158980269452;4,79191958241308;1,20576574499848
2,33520996553919;0,202831694834925;205;2022;3,50350956078918;1,55649798824159;4,65244765439858;1,17211540854154
2,26866268854726;0,202637667414008;206;2022;3,40234829675462;1,512728840641;4,51688597358628;1,1394643177853
2,20419955440649;0,202463423576613;207;2022;3,30452015864682;1,47025753888435;4,38594262021408;1,10774264425024
2,14191178302561;0,202340175553082;208;2022;3,2103473431875;1,42906221533923;4,26021694926183;1,0768902478215
2,08187493751368;0,202297236841489;209;2022;3,12009476149543;1,38912551917822;4,14020075722403;1,04685823456388
2,0241504095498;0,202361345439697;210;2022;3,03397230466964;1,35043582110969;4,02628173427241;1,01761008068677
1,96878689755939;0,202556029211263;211;2022;2,95213791097274;1,31298806657861;3,91874876026669;0,989122315597934
1,91582186533058;0,202901032613015;212;2022;2,87470128587728;1,27678428284372;3,81779865019214;0,961384754927823
1,86528297129314;0,203411825462579;213;2022;2,80172814026149;1,24183375003381;3,7235439962961;0,934400282756722
1,81718946112269;0,204099213557318;214;2022;2,73324482091766;1,20815285639385;3,63602178927082;0,908184199379506
1,77155351861458;0,204969067712157;215;2022;2,66924321242096;1,17576467169105;3,55520252978581;0,882763173974447
1,72838157189143;0,206022182437373;216;2022;2,60968579217278;1,14469828782212;3,48099956647628;0,85817386673158
1,68767555396944;0,207254268633725;217;2022;2,55451072333893;1,11498798945858;3,41327842002966;0,834461308152326
1,64943411852144;0,208656077193403;218;2022;2,50363687563405;1,08667232769273;3,35186587830761;0,811677140469678
1,61365381335296;0,210213643213195;219;2022;2,45696867310771;1,05979317434886;3,29655867688182;0,789877834606456
1,58033021567087;0,211908634529839;220;2022;2,4144006820446;1,03439483310923;3,24713161410195;0,769122994496499
1,54945903469622;0,213718784129592;221;2022;2,37582187058817;1,01052327614417;3,20334498954243;0,749473849379138
1,52103718857919;0,215618383996503;222;2022;2,34111949365313;0,988225562733141;3,16495129777588;0,730992015790799
1,49506386394739;0,217578818141035;223;2022;2,31018258046308;0,967549481233322;3,13170115344989;0,713738587354988
1,47154156779094;0,219569114603016;224;2022;2,2829050258298;0,948543439712086;3,10334846594744;0,69777358536999
1,45047718279924;0,221556499678204;225;2022;2,25918830848732;0,93125661544783;3,07965492022301;0,683155779566647
1,43188303875625;0,22350694193658;226;2022;2,238943879302;0,915739360701175;3,06039385326905;0,669942868460456
1,41577801422169;0,225385678277655;227;2022;2,22209527851922;0,902043852453182;3,04535364264119;0,658191993694069
1,40218868452916;0,227157718903418;228;2022;2,20858005452395;0,890224967392186;3,03434074512296;0,647960552941109
1,39115053417937;0,22878833242175;229;2022;2,19835156757896;0,880341359994068;3,02718254138225;0,63930727080101
1,38270925406896;0,230243516203334;230;2022;2,19138077177677;0,872456720398149;3,0237301584705;0,632293485558586
1,37692214675424;0,231490460608903;231;2022;2,18765807842412;0,866641189005199;3,02386145885042;0,626984610248339
1,37385966620179;0,232498018883012;232;2022;2,18719541593579;0,862972905239259;3,02748440531316;0,6234517274816
1,37360712233706;0,233237197543907;233;2022;2,19002861693454;0,86153966753919;3,0345410390703;0,62177327715863
1,37626658530567;0,233681685194304;234;2022;2,19622028479914;0,862440679078861;3,04501234741678;0,62203679253905
1,38194631360578;0,233810254145401;235;2022;2,20585102318687;0,865777241352177;3,05891505271123;0,624331039201594
1,39062681382653;0,233626590377075;236;2022;2,21889155457253;0,87153557881105;3,07620857229585;0,628644934140487
1,4022102035429;0,233151771731057;237;2022;2,23525038759913;0,879630070003788;3,09683114375796;0,634904960473197
1,41661070434086;0,232410331882231;238;2022;2,25485992708702;0,889982505585441;3,12076196711581;0,643043560771081
1,43375373757761;0,231429482917944;239;2022;2,27767449050583;0,902521316626433;3,14801701878377;0,65299830583888
