"fit";"se.fit";"Day";"Year";"Code_point_Libelle";"uprP";"lwrP";"uprS";"lwrS"
21,3512475288811;0,0866435129138707;215;2018;"Ouest Loscolo";25,3910613329359;17,9541833664201;29,6837804427929;15,3577396220849
21,2237565680526;0,0851449596118175;216;2018;"Ouest Loscolo";25,1639160689144;17,900546227636;29,3388628980564;15,3532822463203
21,0086300093792;0,0836827426279829;217;2018;"Ouest Loscolo";24,8361136966453;17,7709983237275;28,8804417878981;15,2824024685085
20,7168044139994;0,0822796616027387;218;2018;"Ouest Loscolo";24,422491770449;17,5733905107592;28,3277192444391;15,1507426850877
20,3596559848812;0,0809584643475098;219;2018;"Ouest Loscolo";23,9381213460171;17,3161287734753;27,6998398310311;14,9645483277612
19,9486642631653;0,0797411779769801;220;2018;"Ouest Loscolo";23,3978594766103;17,0079321265391;27,0153274652783;14,7304972111093
19,495124044312;0,078648378298784;221;2018;"Ouest Loscolo";22,8159794121805;16,6576176563436;26,291635717911;14,4555426516958
19,0099099837817;0,0776984191863321;222;2018;"Ouest Loscolo";22,205883130712;16,2739160367677;25,5448149160879;14,1467722032267
18,5032950295938;0,0769066583613321;223;2018;"Ouest Loscolo";21,5798960456155;15,8653186386294;24,7892930873917;13,811282384907
17,9848211071794;0,0762847289546199;224;2018;"Ouest Loscolo";20,9491398496293;15,4399556535;24,0377627508833;13,4560688367457
17,4632184385986;0,075839914006011;225;2018;"Ouest Loscolo";20,3234764566928;15,0055035556567;23,3011617766358;13,0879310292588
16,9463684927593;0,0755746805591496;226;2018;"Ouest Loscolo";19,7115138375936;14,5691197265975;22,5887338598871;12,7133909706358
16,441304782012;0,0754864195155311;227;2018;"Ouest Loscolo";19,1206631731932;14,1374020600911;21,9081525153424;12,3386261231158
15,95424546217;0,0755674177050687;228;2018;"Ouest Loscolo";18,5572361585861;13,7163716672002;21,2656918984901;11,9694176649501
15,4906518629802;0,0758050631682799;229;2018;"Ouest Loscolo";18,0265714796217;13,3114771941695;20,6664282493329;11,6111159724853
15,0553075778922;0,0761822587256419;230;2018;"Ouest Loscolo";17,5331804149736;12,9276195704555;20,1144573263349;11,2686254760739
14,6524134863124;0,0766779980065279;231;2018;"Ouest Loscolo";17,0809030885663;12,5691961286042;19,6131157239723;10,9464107587689
14,2856949923707;0,0772680461204177;232;2018;"Ouest Loscolo";16,6730689273304;12,2401630020564;19,1651971649692;10,6485250142937
13,9585187828473;0,077925665342882;233;2018;"Ouest Loscolo";16,3126571378792;11,9441146199699;18,7731583455417;10,3786610129654
13,6740174939959;0,0786223332163333;234;2018;"Ouest Loscolo";16,0024552770983;11,6843791273516;18,4393123013712;10,1402238527193
13,4352218137125;0,0793284132923043;235;2018;"Ouest Loscolo";15,7452160874596;11,4641287982971;18,1660102588526;9,93642426771681
13,2452007339655;0,0800137538790111;236;2018;"Ouest Loscolo";15,5438146193877;11,2865050683389;17,95581539752;9,7703912965863
13,1072119324222;0,0806482046951744;237;2018;"Ouest Loscolo";15,4014092859054;11,1547587270895;17,8116738919006;9,64530373080502
13,0248656487856;0,0812020534674562;238;2018;"Ouest Loscolo";15,3216119837517;11,0724070906392;17,7370901691317;9,5645409450619
13,0023070037861;0,0816463935931994;239;2018;"Ouest Loscolo";15,3086739215156;11,0434116166717;17,736314740317;9,53185539927353
13,0444235921544;0,0819534402629592;240;2018;"Ouest Loscolo";15,3676955100553;11,0723814602013;17,8145545131312;9,5515712574306
13,1570875111034;0,0820968166833084;241;2018;"Ouest Loscolo";15,5048708201955;11,164810966974;17,9782174763262;9,6288162050984
13,347443963521;0,0820518352999671;242;2018;"Ouest Loscolo";15,7277799715888;11,3273622012235;18,2352064119611;9,76979675110652
13,6224975401745;0,0818000982164684;243;2018;"Ouest Loscolo";16,0438059558835;11,5666095527669;18,5931751139061;9,98067506465142
13,9838713625716;0,0813430416845857;244;2018;"Ouest Loscolo";16,4543635484417;11,8843039847305;19,0532642474473;10,2632628060649
14,4326357129556;0,0806895213240575;245;2018;"Ouest Loscolo";16,9602276637692;12,2817321649436;19,6159027564661;10,6189848210894
14,9708660551851;0,0798511144092485;246;2018;"Ouest Loscolo";17,5632434574433;12,7611298553917;20,2826597414739;11,0501696177449
15,6015138887655;0,0788417038647964;247;2018;"Ouest Loscolo";18,2661818053025;13,3255673361733;21,0560853343941;11,5599472435528
16,3282860241447;0,077677151369149;248;2018;"Ouest Loscolo";19,072609448093;13,9788383551752;21,9395731848148;12,1521472747161
17,1555242516037;0,0763750368228354;249;2018;"Ouest Loscolo";19,9867650936465;14,7253450455031;22,9372349970726;12,831189652324
18,088078067376;0,0749544448282666;250;2018;"Ouest Loscolo";21,013433855424;15,5699715916272;24,0537790436238;13,6019611545495
19,1311636061846;0,0734357809361612;251;2018;"Ouest Loscolo";22,1578130898004;16,517939719199;25,2943854515317;14,4696704186754
20,2902023192378;0,0718406014136617;252;2018;"Ouest Loscolo";23,4253630872164;17,5746394462619;26,6645714368111;15,4396747433656
21,570633333987;0,0701914403898959;253;2018;"Ouest Loscolo";24,8216362571222;18,7454290929672;28,1700396153953;16,5172725626918
22,9776939379156;0,0685116177134435;254;2018;"Ouest Loscolo";26,3520784907677;20,0353994425713;29,8165020907914;17,7074566660046
24,5161633455562;0,0668250101133196;255;2018;"Ouest Loscolo";28,0217963562694;21,4490983213329;31,609472247077;19,0146251252762
26,1900659392446;0,0651557678799865;256;2018;"Ouest Loscolo";29,8352837628819;22,990213847248;33,554015137877;20,442249640869
28,0023316221126;0,0635279601035912;257;2018;"Ouest Loscolo";31,7961018561973;24,6612172718881;35,6544462204286;21,9925047054999
29,9544128824631;0,061965134583815;258;2018;"Ouest Loscolo";33,9065063780626;26,4629697064159;37,9139672518752;23,6658655416413
32,0458607234587;0,0604897850254219;259;2018;"Ouest Loscolo";36,1670178528661;28,3943009535672;40,3342279680089;25,4606878882578
34,2738648166602;0,059122729013213;260;2018;"Ouest Loscolo";38,575932168927;30,4515728700115;42,9148034725013;27,3727878125649
36,6327671080363;0,0578824157418571;261;2018;"Ouest Loscolo";41,1287729172533;32,6282437040246;45,6525810447274;29,3950439445442
39,1135625996849;0,0567842013974695;262;2018;"Ouest Loscolo";43,8176927199933;34,9144531414684;48,5410573142489;31,5170468853876
41,7034060343159;0,0558396494044227;263;2018;"Ouest Loscolo";46,630839018237;37,2966498454561;51,5695581258549;33,7248201859435
44,3851485156386;0,0550559276264593;264;2018;"Ouest Loscolo";49,5517102511762;39,757283830754;54,7224088635595;36,0006339206894
47,1369333936064;0,0544353794927668;265;2018;"Ouest Loscolo";52,5585402730708;42,274585218869;57,9781013368691;38,3229260448437
49,9318856031374;0,053975336680442;266;2018;"Ouest Loscolo";55,6237607782254;44,8224493454386;61,3085221946115;40,6663398600713
52,7379325317421;0,0536682168135815;267;2018;"Ouest Loscolo";58,71360153247;47,3704466278477;64,6783240572367;43,001879969266
55,5177967746531;0,0535019148994202;268;2018;"Ouest Loscolo";61,7878943984865;49,8839746639301;68,0445309658411;45,2971857541202
58,2292011251239;0,0534604602120165;269;2018;"Ouest Loscolo";64,8001479722705;52,3245697698263;71,3564719813681;47,5169213040054
60,8253231474397;0,0535248804935044;270;2018;"Ouest Loscolo";67,6979543037706;54,6503948906534;74,5561297890399;49,6232831084312
63,2555300669271;0,0536741996858307;271;2018;"Ouest Loscolo";70,4237775229716;56,8169192960821;77,5789751418686;51,5766298372827
65,4664140265149;0,0538864961555745;272;2018;"Ouest Loscolo";72,9161565376827;58,7778013680159;80,3553337655019;53,3362399812602
67,4031328170909;0,0541399628842458;273;2018;"Ouest Loscolo";75,1113308013331;60,485978148556;82,8123009304046;54,86120132535
69,0110421835034;0,0544139337128838;274;2018;"Ouest Loscolo";76,9452700734606;61,894953890037;84,876181193243;56,1114305132337
70,2375834096532;0,0546898642888729;275;2018;"Ouest Loscolo";78,3560569829747;62,9602651432538;86,475387895348;57,048811728931
71,0343653037125;0,0549522780420359;276;2018;"Ouest Loscolo";79,2865364588352;63,641083082511;87,5436905978459;57,6384319605716
71,3593546977485;0,055189703472443;277;2018;"Ouest Loscolo";79,6871108797388;63,901896387786;88,0236515164236;57,8498780174892
71,1790663968305;0,0553956379782774;278;2018;"Ouest Loscolo";79,5185271057057;63,7142019291862;87,8700482184591;57,6585491398431
70,4706247633874;0,0555695746727857;279;2018;"Ouest Loscolo";78,7544750647189;63,0581176556774;87,0530444445681;57,0469302507206
69,22355752679;0,0557181208997072;280;2018;"Ouest Loscolo";77,3838013012415;61,9238243157734;85,5608495701737;56,0057659634932
67,4437404491341;0,0558571202173559;281;2018;"Ouest Loscolo";75,4151373860495;60,3149219563922;83,4050574743017;54,536958111583
65,1800875995518;0,056021430106646;282;2018;"Ouest Loscolo";72,9078910188642;58,2713854442176;80,6560674216004;52,673579995886
62,508782694808;0,0562579687455667;283;2018;"Ouest Loscolo";69,9529593929354;55,8567921628393;77,4201128107171;50,4694164362655
59,5099062975719;0,0566163072976451;284;2018;"Ouest Loscolo";66,6446921427134;53,1389497600522;73,8063686707321;47,9827013756083
56,2637827877404;0,0571462224394257;285;2018;"Ouest Loscolo";63,0761977273815;50,1871287053155;69,9211689176802;45,2740322077993
52,8480951804709;0,0578951135450334;286;2018;"Ouest Loscolo";59,3357444003919;47,0697922884012;65,8636691338631;42,4045790483931
49,3355315526833;0,0589053444442035;287;2018;"Ouest Loscolo";55,504007840754;43,8525931419072;61,7226891406027;39,4343588634194
45,792005108682;0,0602117937912117;288;2018;"Ouest Loscolo";51,6522161916967;40,5966652832729;57,5747886366894;36,4205893156734
42,2754459872275;0,0618399373573093;289;2018;"Ouest Loscolo";47,8411581950424;37,3572338306013;53,4835033871567;33,4161605024581
38,8351276446962;0,0638047297424384;290;2018;"Ouest Loscolo";44,1209465523655;34,1825653579271;49,4995597513538;30,4682939960611
35,5114651251296;0,0661104100950109;291;2018;"Ouest Loscolo";40,5313774420085;31,113281485131;45,6618110720519;27,6174800281883
32,3362066975601;0,0687511754020299;292;2018;"Ouest Loscolo";37,1027059505353;28,1820486349796;41,9986147368951;24,8967798137581
29,3329332956964;0,0717125115948711;293;2018;"Ouest Loscolo";33,8566661241757;25,4136356064718;38,5293940113893;22,3315470644422
26,5177804688167;0,0749728947346278;294;2018;"Ouest Loscolo";30,807595248464;22,8253025048237;35,2661893798883;19,9395708285222
23,9003034042633;0,0785055807622963;295;2018;"Ouest Loscolo";27,9635622681353;20,4274583237471;32,2150775066064;17,7315886543715
21,4844152314108;0,0822802680318459;296;2018;"Ouest Loscolo";25,3274385415419;18,2245076650208;29,3774017545032;15,712080383859
19,2693406224299;0,0862645048751441;297;2018;"Ouest Loscolo";22,8978787155739;16,2158028975271;26,7508052036261;13,8802359479219
17,2505392761264;0,0904247944699479;298;2018;"Ouest Loscolo";20,6701988591527;14,3966251773824;24,3300835891915;12,2309939555398
15,420566124931;0,0947274060822492;299;2018;"Ouest Loscolo";18,6371498645639;12,7591322354232;22,1078858761985;10,7560650957304
13,7698462767262;0,0991389333658555;300;2018;"Ouest Loscolo";16,7895894002663;11,2932283193098;20,0752905162061;9,44487783783785
12,2873523215039;0,103626652158316;301;2018;"Ouest Loscolo";15,1170579398729;9,98732872978822;18,2222811433621;8,28540762185332
10,9611794760601;0,108158729411208;302;2018;"Ouest Loscolo";13,608265302621;8,82900596325535;16,5381400552257;7,26487108617982
9,77902008119001;0,112704327790713;303;2018;"Ouest Loscolo";12,2514946085666;7,80551571899243;15,0117730585962;6,37028240268776
8,72854331758625;0,117233641321836;304;2018;"Ouest Loscolo";11,0349309153879;6,90420891903714;13,6319757368571;5,58887940513199
7,79768886971474;0,121717888605618;305;2018;"Ouest Loscolo";9,9469221160592;6,11284083653433;12,3876488790603;4,90843357787243
6,97488488778011;0,126129282674492;306;2018;"Ouest Loscolo";8,97617988619057;5,41979102631706;11,2679694184015;4,31746106076001
6,24920123541746;0,130440990745629;307;2018;"Ouest Loscolo";8,11192851647963;4,81420860667186;10,2625224377211;3,80535256490168
5,6104489127169;0,134627092874854;308;2018;"Ouest Loscolo";7,34400931849045;4,28609709453314;9,3613993464836;3,36243929322703
5,049235932211;0,138662545543169;309;2018;"Ouest Loscolo";6,66294795413666;3,82635189027739;8,5552670320224;2,98001025610347
4,55698898702768;0,142523154240464;310;2018;"Ouest Loscolo";6,05999154002216;3,42676198320495;7,83541252574519;2,65029423271069
4,12594913634925;0,146185557897885;311;2018;"Ouest Loscolo";5,52712176073239;3,07998575256381;7,19376744614943;2,36641737492546
3,74914855898276;0,149627227366499;312;2018;"Ouest Loscolo";5,05704953810678;2,77950904206185;6,62291616568511;2,12234528803952
3,42037427474198;0,152826479904693;313;2018;"Ouest Loscolo";4,6431960915761;2,51959209746526;6,11609130058221;1,9128164712327
3,1341236619867;0,155762511726918;314;2018;"Ouest Loscolo";4,27966452625404;2,2952105400707;5,66715975589312;1,73327231836204
2,88555564290448;0,158415451028542;315;2018;"Ouest Loscolo";3,96120543081528;2,10199433322098;5,27060219066867;1,57978748292546
2,67044058430594;0,160766434515267;316;2018;"Ouest Loscolo";3,6831793783101;1,93616769150684;4,92148841924007;1,44900329063649
2,48511127742503;0,162797711338844;317;2018;"Ouest Loscolo";3,4415187149806;1,79449207534525;4,61545095139011;1,33806601483329
2,32641681439356;0,164492779507984;318;2018;"Ouest Loscolo";3,23269060457748;1,67421379164136;4,34865861231678;1,2445711831607
2,19168076641873;0,165836561365451;319;2018;"Ouest Loscolo";3,05366297505435;1,57301726520894;4,11779198712949;1,16651462650455
2,07866478263092;0,166815626688279;320;2018;"Ouest Loscolo";2,90187479612616;1,48898473646008;3,92002231889123;1,10225068304514
1,98553037175345;0,167418694620831;321;2018;"Ouest Loscolo";2,7752017784009;1,4205564755104;3,75298312874325;1,05045259248888
1,91035262413241;0,16764981712456;322;2018;"Ouest Loscolo";2,67135939415035;1,36613858716315;3,61405973651298;1,00979159576669
1,85092511467263;0,167535045702342;323;2018;"Ouest Loscolo";2,58766433449525;1,32394442913483;3,50010509798754;0,978805974167946
1,80543352889557;0,167103214943962;324;2018;"Ouest Loscolo";2,52188635494699;1,2925206644884;3,40847843795127;0,956318277084236
1,77243593658756;0,166384075781094;325;2018;"Ouest Loscolo";2,47223595814509;1,27072383158123;3,33704375570885;0,941410835243816
1,75079388145323;0,165408215370688;326;2018;"Ouest Loscolo";2,43728755301754;1,25766006212071;3,28408730379829;0,933373242480138
1,73961829103719;0,164206977272234;327;2018;"Ouest Loscolo";2,41591880121222;1,25263804271596;3,2482521616266;0,93166159766233
1,73822673045355;0,162812373901503;328;2018;"Ouest Loscolo";2,4072625268943;1,25513197364532;3,22848624198688;0,935866514519757
1,74610935302694;0,16125698336924;329;2018;"Ouest Loscolo";2,41066839842401;1,26475208067663;3,22400088017919;0,94568766760346
1,76290151296981;0,159573822760339;330;2018;"Ouest Loscolo";2,42567220534528;1,2812208251316;3,23423775331882;0,960913198555722
1,78836145826069;0,157796189859089;331;2018;"Ouest Loscolo";2,45197100730242;1,30435339401133;3,25884231390301;0,981402718305161
1,82235185808679;0,155957465480009;332;2018;"Ouest Loscolo";2,48940276316524;1,33404137884455;3,29764223448747;1,00707295046776
1,86482416914722;0,154090869148462;333;2018;"Ouest Loscolo";2,53792928818921;1,37023879980392;3,35062957697598;1,03788529944697
1,91580503118117;0,152229162137503;334;2018;"Ouest Loscolo";2,59762155648937;1,41294982262906;3,41794554152115;1,07383481477754
1,97538402091098;0,150404294051102;335;2018;"Ouest Loscolo";2,66864648260132;1,46221766558856;3,49986673335735;1,11494017554411
2,04370219770364;0,148646992446688;336;2018;"Ouest Loscolo";2,75125439353496;1,51811431277071;3,59679192604248;1,16123444413264
2,1209409533155;0,146986299498835;337;2018;"Ouest Loscolo";2,84576645386525;1,58073074525878;3,70922831104461;1,21275644156399
2,20731073974052;0,145449065319851;338;2018;"Ouest Loscolo";2,95256134254178;1,65016747715712;3,83777622119859;1,26954267809085
2,30303929970107;0,144059413909143;339;2018;"Ouest Loscolo";3,07206051221985;1,72652524091557;3,98311131467378;1,33161983106716
2,40835906902737;0,142838204135706;340;2018;"Ouest Loscolo";3,20471140041574;1,80989570686894;4,14596322224484;1,3989977948299
2,52349346376395;0,141802513724583;341;2018;"Ouest Loscolo";3,35096801600295;1,90035214637924;4,32708970839762;1,47166333281719
2,64864181157868;0,140965177819642;342;2018;"Ouest Loscolo";3,5112684020995;1,99793995863378;4,52724548837222;1,54957434140934
2,78396274086177;0,140334414294284;343;2018;"Ouest Loscolo";3,68600858253812;2,10266698217229;4,74714498743637;1,63265469308788
2,92955590540671;0,139913564880717;344;2018;"Ouest Loscolo";3,87551273662998;2,21449350992617;4,98741853042682;1,72078957291135
3,08544200100896;0,13970097428844;345;2018;"Ouest Loscolo";4,07999951647285;2,33332192887614;5,24856171068903;1,8138211697506
3,25154112544121;0,139690019426114;346;2018;"Ouest Loscolo";4,29954462205402;2,45898592055656;5,53087800830985;1,91154454582995
